Computer,Duration,Event Definition,Location,Offset,Timestamp,User,Tag,ID
CORPWIN00633,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,marcelino.veum@scalable.com,,2750
CORPWIN00633,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,marcelino.veum@scalable.com,,2751
CORPWIN00633,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,marcelino.veum@scalable.com,,2752
CORPWIN00633,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,marcelino.veum@scalable.com,,2753
CORPWIN00633,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,marcelino.veum@scalable.com,,2754
CORPWIN00633,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:10:00 AM,marcelino.veum@scalable.com,,2755
CORPWIN00633,4033,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:15:00 AM,marcelino.veum@scalable.com,L1,2756
CORPWIN00633,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,marcelino.veum@scalable.com,,2757
CORPWIN00634,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,lonnie.kertzmann@scalable.com,,2758
CORPWIN00634,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,lonnie.kertzmann@scalable.com,,2759
CORPWIN00634,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,lonnie.kertzmann@scalable.com,,2760
CORPWIN00634,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,lonnie.kertzmann@scalable.com,,2761
CORPWIN00634,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,lonnie.kertzmann@scalable.com,,2762
CORPWIN00634,1031,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:05:00 AM,lonnie.kertzmann@scalable.com,L1,2763
CORPWIN00634,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,lonnie.kertzmann@scalable.com,,2764
CORPWIN00634,1009,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:15:00 AM,lonnie.kertzmann@scalable.com,,2765
CORPWIN00634,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:20:00 AM,lonnie.kertzmann@scalable.com,,2766
CORPWIN00634,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:25:00 AM,lonnie.kertzmann@scalable.com,,2767
CORPWIN00635,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,alvena.gutmann@scalable.com,,2768
CORPWIN00635,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,alvena.gutmann@scalable.com,,2769
CORPWIN00635,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,alvena.gutmann@scalable.com,,2770
CORPWIN00635,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,alvena.gutmann@scalable.com,,2771
CORPWIN00635,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,alvena.gutmann@scalable.com,,2772
CORPWIN00635,1031,Microsoft Excel,US East (N. Virginia),1,12/01/2024 01:05:00 AM,alvena.gutmann@scalable.com,L1,2773
CORPWIN00635,1031,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:10:00 AM,alvena.gutmann@scalable.com,,2774
CORPWIN00635,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:15:00 AM,alvena.gutmann@scalable.com,,2775
CORPWIN00635,1009,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:20:00 AM,alvena.gutmann@scalable.com,,2776
CORPWIN00635,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:25:00 AM,alvena.gutmann@scalable.com,,2777
CORPWIN00635,4033,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:30:00 AM,alvena.gutmann@scalable.com,,2778
CORPWIN00635,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:35:00 AM,alvena.gutmann@scalable.com,,2779
CORPWIN00636,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,dorthy.hodkiewicz@scalable.com,,2780
CORPWIN00636,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,dorthy.hodkiewicz@scalable.com,,2781
CORPWIN00636,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,dorthy.hodkiewicz@scalable.com,,2782
CORPWIN00636,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,dorthy.hodkiewicz@scalable.com,,2783
CORPWIN00636,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,dorthy.hodkiewicz@scalable.com,,2784
CORPWIN00636,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,dorthy.hodkiewicz@scalable.com,,2785
CORPWIN00636,774,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:10:00 AM,dorthy.hodkiewicz@scalable.com,,2786
CORPWIN00636,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,dorthy.hodkiewicz@scalable.com,,2787
CORPWIN00636,774,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:20:00 AM,dorthy.hodkiewicz@scalable.com,,2788
CORPWIN00636,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:25:00 AM,dorthy.hodkiewicz@scalable.com,,2789
CORPWIN00661,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,lia.boehm@scalable.com,,2790
CORPWIN00661,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,lia.boehm@scalable.com,,2791
CORPWIN00661,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,lia.boehm@scalable.com,,2792
CORPWIN00661,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,lia.boehm@scalable.com,,2793
CORPWIN00661,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,lia.boehm@scalable.com,,2794
CORPWIN00661,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,lia.boehm@scalable.com,,2795
CORPWIN00661,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:10:00 AM,lia.boehm@scalable.com,,2796
CORPWIN00661,4033,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:15:00 AM,lia.boehm@scalable.com,,2797
CORPWIN00661,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,lia.boehm@scalable.com,,2798
CORPWIN00662,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,eldora.schimmel@scalable.com,,2799
CORPWIN00662,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,eldora.schimmel@scalable.com,,2800
CORPWIN00662,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,eldora.schimmel@scalable.com,,2801
CORPWIN00662,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,eldora.schimmel@scalable.com,,2802
CORPWIN00662,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,eldora.schimmel@scalable.com,,2803
CORPWIN00662,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,eldora.schimmel@scalable.com,,2804
CORPWIN00662,1009,LogMeIn Rescue,US East (N. Virginia),1,12/01/2024 01:10:00 AM,eldora.schimmel@scalable.com,,2805
CORPWIN00662,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,eldora.schimmel@scalable.com,,2806
CORPWIN00662,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,eldora.schimmel@scalable.com,,2807
CORPWIN00663,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,jailyn.conroy@scalable.com,,2808
CORPWIN00663,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,jailyn.conroy@scalable.com,,2809
CORPWIN00663,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,jailyn.conroy@scalable.com,,2810
CORPWIN00663,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,jailyn.conroy@scalable.com,,2811
CORPWIN00663,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,jailyn.conroy@scalable.com,,2812
CORPWIN00663,1009,Teamviewer,US East (N. Virginia),1,12/01/2024 01:05:00 AM,jailyn.conroy@scalable.com,,2813
CORPWIN00663,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,jailyn.conroy@scalable.com,,2814
CORPWIN00663,1009,Teamviewer,US East (N. Virginia),1,12/01/2024 01:15:00 AM,jailyn.conroy@scalable.com,,2815
CORPWIN00663,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:20:00 AM,jailyn.conroy@scalable.com,,2816
CORPWIN00663,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:25:00 AM,jailyn.conroy@scalable.com,,2817
CORPWIN00664,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,amari.blanda@scalable.com,,2818
CORPWIN00664,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,amari.blanda@scalable.com,,2819
CORPWIN00664,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,amari.blanda@scalable.com,,2820
CORPWIN00664,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,amari.blanda@scalable.com,,2821
CORPWIN00664,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,amari.blanda@scalable.com,,2822
CORPWIN00664,1031,Teamviewer,US East (N. Virginia),1,12/01/2024 01:05:00 AM,amari.blanda@scalable.com,,2823
CORPWIN00664,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:10:00 AM,amari.blanda@scalable.com,,2824
CORPWIN00664,1031,Teamviewer,US East (N. Virginia),1,12/01/2024 01:15:00 AM,amari.blanda@scalable.com,,2825
CORPWIN00664,774,Teamviewer,US East (N. Virginia),1,12/01/2024 01:15:00 AM,lilian.ledner@scalable.com,,2826
CORPWIN00664,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:20:00 AM,amari.blanda@scalable.com,,2827
CORPWIN00664,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:25:00 AM,amari.blanda@scalable.com,,2828
CORPWIN00700,1031,Create New Application,,1,11/05/2024 01:00:00 AM,danny.carvajal@scalable.com,,2829
CORPWIN00700,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,danny.carvajal@scalable.com,,2830
CORPWIN00700,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,danny.carvajal@scalable.com,,2831
CORPWIN00700,774,Feasibility Outgoings,,1,11/05/2024 01:20:00 AM,danny.carvajal@scalable.com,,2832
CORPWIN00700,5000,Windows Calculator,,1,11/05/2024 01:25:00 AM,danny.carvajal@scalable.com,,2833
CORPWIN00700,1121,Application Summary,,1,11/05/2024 01:30:00 AM,danny.carvajal@scalable.com,,2834
CORPWIN00700,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,danny.carvajal@scalable.com,,2835
CORPWIN00701,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,lilian.ledner@scalable.com,,2836
CORPWIN00701,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,lilian.ledner@scalable.com,,2837
CORPWIN00701,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,lilian.ledner@scalable.com,,2838
CORPWIN00701,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,lilian.ledner@scalable.com,,2839
CORPWIN00701,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,lilian.ledner@scalable.com,,2840
CORPWIN00701,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,lilian.ledner@scalable.com,,2841
CORPWIN00701,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:10:00 AM,lilian.ledner@scalable.com,,2842
CORPWIN00701,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,lilian.ledner@scalable.com,,2843
CORPWIN00702,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,meredith.douglas@scalable.com,,2844
CORPWIN00702,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,meredith.douglas@scalable.com,,2845
CORPWIN00702,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,meredith.douglas@scalable.com,,2846
CORPWIN00702,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,meredith.douglas@scalable.com,,2847
CORPWIN00702,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,meredith.douglas@scalable.com,,2848
CORPWIN00702,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,meredith.douglas@scalable.com,,2849
CORPWIN00702,1009,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:10:00 AM,meredith.douglas@scalable.com,,2850
CORPWIN00702,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:15:00 AM,meredith.douglas@scalable.com,,2851
CORPWIN00702,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,meredith.douglas@scalable.com,,2852
CORPWIN00703,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,mario.hagenes@scalable.com,,2853
CORPWIN00703,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,mario.hagenes@scalable.com,,2854
CORPWIN00703,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,mario.hagenes@scalable.com,,2855
CORPWIN00703,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,mario.hagenes@scalable.com,,2856
CORPWIN00703,1031,Create New Incident,US East (N. Virginia),1,12/01/2024 01:00:00 AM,mario.hagenes@scalable.com,,2857
CORPWIN00703,1009,Add Contact,US East (N. Virginia),1,12/01/2024 01:05:00 AM,mario.hagenes@scalable.com,,2858
CORPWIN00703,4033,Incident Description,US East (N. Virginia),1,12/01/2024 01:10:00 AM,mario.hagenes@scalable.com,,2859
CORPWIN00703,4033,Microsoft Outlook,US East (N. Virginia),1,12/01/2024 01:15:00 AM,mario.hagenes@scalable.com,,2860
CORPWIN00703,774,Ticket Submitted,US East (N. Virginia),1,12/01/2024 01:20:00 AM,mario.hagenes@scalable.com,,2861
CORPWIN00901,1031,Create New Application,,1,11/05/2024 01:00:00 AM,tom.fong@scalable.com,,2862
CORPWIN00901,1009,First Applicant Details,,1,11/05/2024 01:10:00 AM,tom.fong@scalable.com,,2863
CORPWIN00901,4033,Feasibility Income,,1,11/05/2024 01:15:00 AM,tom.fong@scalable.com,,2864
CORPWIN00901,774,Feasibility Outgoings,,1,11/05/2024 01:20:00 AM,tom.fong@scalable.com,,2865
CORPWIN00901,5000,Windows Calculator,,1,11/05/2024 01:25:00 AM,tom.fong@scalable.com,,2866
CORPWIN00901,1121,Application Summary,,1,11/05/2024 01:30:00 AM,tom.fong@scalable.com,,2867
CORPWIN00901,1001,Finish Mortgage Application,,1,11/05/2024 01:35:00 AM,tom.fong@scalable.com,,2868
CORPWIN00980,1031,Create New Incident,US East (N. Virginia),4,10/30/2024 01:00:00 AM,alfonzo.will@scalable.com,,2869
CORPWIN00980,1009,Add Contact,US East (N. Virginia),4,10/30/2024 01:05:00 AM,alfonzo.will@scalable.com,,2870
CORPWIN00980,4033,Incident Description,US East (N. Virginia),4,10/30/2024 01:10:00 AM,alfonzo.will@scalable.com,,2871
CORPWIN00980,774,Ticket Submitted,US East (N. Virginia),4,10/30/2024 01:35:00 AM,alfonzo.will@scalable.com,,2872
